ImageNumber,ObjectNumber,FileName_Draq5,FileName_NBDglucose,PathName_Draq5,PathName_NBDglucose,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_Draq5,Intensity_IntegratedIntensityEdge_NBDglucose,Intensity_IntegratedIntensity_Draq5,Intensity_IntegratedIntensity_NBDglucose,Intensity_LowerQuartileIntensity_Draq5,Intensity_LowerQuartileIntensity_NBDglucose,Intensity_MADIntensity_Draq5,Intensity_MADIntensity_NBDglucose,Intensity_MassDisplacement_Draq5,Intensity_MassDisplacement_NBDglucose,Intensity_MaxIntensityEdge_Draq5,Intensity_MaxIntensityEdge_NBDglucose,Intensity_MaxIntensity_Draq5,Intensity_MaxIntensity_NBDglucose,Intensity_MeanIntensityEdge_Draq5,Intensity_MeanIntensityEdge_NBDglucose,Intensity_MeanIntensity_Draq5,Intensity_MeanIntensity_NBDglucose,Intensity_MedianIntensity_Draq5,Intensity_MedianIntensity_NBDglucose,Intensity_MinIntensityEdge_Draq5,Intensity_MinIntensityEdge_NBDglucose,Intensity_MinIntensity_Draq5,Intensity_MinIntensity_NBDglucose,Intensity_StdIntensityEdge_Draq5,Intensity_StdIntensityEdge_NBDglucose,Intensity_StdIntensity_Draq5,Intensity_StdIntensity_NBDglucose,Intensity_UpperQuartileIntensity_Draq5,Intensity_UpperQuartileIntensity_NBDglucose,Location_CenterMassIntensity_X_Draq5,Location_CenterMassIntensity_X_NBDglucose,Location_CenterMassIntensity_Y_Draq5,Location_CenterMassIntensity_Y_NBDglucose,Location_CenterMassIntensity_Z_Draq5,Location_CenterMassIntensity_Z_NBDglucose,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Draq5,Location_MaxIntensity_X_NBDglucose,Location_MaxIntensity_Y_Draq5,Location_MaxIntensity_Y_NBDglucose,Location_MaxIntensity_Z_Draq5,Location_MaxIntensity_Z_NBDglucose,Number_Object_Number
6,6,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,53,98,951,7,937,0,942.6415094339623,1.849056603773585,1.4917950102735114,71,0.9122638552651453,8.214724333230155,0,0.5408163265306123,0.6703333856953014,14.849514187427161,13.152946437965905,2.8284271247461903,1.2646883988887478,1.0,6.0,6.082406298698529,-86.51646004518302,31.520815280171306,0.7464788732394366,0.25667201029136777,0.1871976857073605,0.5559319499880075,0.4047455647960305,0.009380483534187078,0.006141756311990321,0.0014648661017417908,0.0011673152912408113,0.6110244581027605,0.03302561158266401,0.012878614477813244,0.01109330914914608,0.01599145494401455,0.013000686652958393,0.009872000395821838,0.007199910988744635,0.010489282075245425,0.007636708769736425,0.010933089535683393,0.0072785536758601665,0.006225680932402611,0.005935759749263525,0.004730296786874533,0.005935759749263525,0.0021591151943165876,0.0013510032471432463,0.0022096234193781585,0.0016580300252698535,0.012371252290904522,0.008823529351502657,942.0349134073738,942.6716305215858,1.9224878568395922,1.8355136683169637,0.0,0.0,942.6415094339623,1.849056603773585,0,941.0,949.0,1.0,2.0,0.0,0.0,6
6,7,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,335,952,976,28,942,0,959.4507462686568,13.865671641791044,8.468935055110343,633,0.6646308618982065,20.65272978291924,-8,0.35189075630252103,0.11807860061420329,31.256069785811317,35.11409973215888,3.1622776601683795,1.4044609246605313,1.0,23.757725695052173,23.353656405491016,44.0485957518737,188.81727983645297,0.5292259083728278,1.5540245906449854,1.4048676467500627,2.6602884349413216,2.6331578879617155,0.0065880827605724335,0.0061951628886163235,0.0011596856638789177,0.0013580531813204288,0.9270237376439194,0.06023595983744298,0.014618143439292908,0.011291676200926304,0.014618143439292908,0.017105363309383392,0.008093878076275965,0.00731701899348991,0.007941159507287528,0.007860172799885717,0.0076752882450819016,0.007553216069936752,0.005035477224737406,0.005966277793049812,0.004699778743088245,0.005920500494539738,0.0018313922654234407,0.0012754591213878627,0.001764952973484299,0.001870657576613053,0.008976119570434093,0.008903639391064644,958.6536004054425,959.3979567026781,14.338885634521269,13.894682546315483,0.0,0.0,959.4507462686568,13.865671641791044,0,949.0,960.0,20.0,15.0,0.0,0.0,7
6,8,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,257,640,1003,16,963,0,983.8793774319066,4.603112840466926,6.515014351521609,438,0.9395076059463761,18.089294154193436,-3,0.4015625,0.15349160355517033,38.00824866715168,39.6232255123179,3.605551275463989,1.4284684975613453,1.0,15.0,13.018890929926819,84.20150989084624,145.0538238691624,0.58675799086758,0.7293049648869783,0.8977340506389737,1.5090867734979838,2.0351263005286455,0.00506981008220464,0.0061799040995538235,0.00079346913844347,0.0013199057430028915,1.0262804843917035,0.05060237334781153,0.00886549148708582,0.012298772111535072,0.008896009996533394,0.015609979629516602,0.005834439719095827,0.007181872405111789,0.005871932970809276,0.007918779379488892,0.005859464406967163,0.007499809376895428,0.0032043945975601673,0.005920500494539738,0.0032043945975601673,0.005920500494539738,0.0012565956440258735,0.0011690760146102557,0.001149967204390759,0.0018877762324360076,0.006652933545410633,0.008831159211695194,982.8531011756576,983.8748913103032,4.6060587703215345,4.552709716542012,0.0,0.0,983.8793774319066,4.603112840466926,0,985.0,992.0,3.0,1.0,0.0,0.0,8
6,9,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,60,165,746,16,735,1,740.6833333333333,9.3,2.731865314705205,101,0.8498516497247042,8.740387444736633,1,0.36363636363636365,0.36605025680334824,17.4651710338324,15.652475842498529,2.0,1.175939153101734,1.0,8.320502943378436,9.204529119652847,-30.218239612537307,45.38477631085024,0.594059405940594,0.1919432394206524,0.3282673405483365,0.2671702185180038,0.46805524127557874,0.003936827648431063,0.006424048449844122,0.0004882887005805969,0.0012512397952377796,0.08396543578168134,0.017272335228290255,0.006057831924408674,0.011383230797946453,0.006057831924408674,0.013153277337551117,0.004463796265596567,0.007634124198798524,0.004452836975300064,0.0078009206879263125,0.00442511634901166,0.007415884640067816,0.0031128404662013054,0.005951018538326025,0.0031128404662013054,0.005951018538326025,0.0007262139692415889,0.0014063985716293759,0.000680852790173627,0.0016400558871810225,0.0049134050495922565,0.008926527574658394,740.6424695804773,740.692247505496,9.373350856222205,9.314794292781082,0.0,0.0,740.6833333333333,9.3,0,738.0,736.0,15.0,14.0,0.0,0.0,9
6,10,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,107,322,200,29,186,6,193.14018691588785,18.14018691588785,5.993278785222535,250,0.8785304240514287,11.67204486311899,1,0.33229813664596275,0.16685357645395585,26.022187258061305,23.08679276123039,2.0,1.0977181693711748,1.0,12.403397207825039,12.430444877098958,5.624379366906172,89.76955262170047,0.428,0.5374532784335315,0.6352178319357336,0.6707866140641272,0.8164187199436128,0.005333028151653707,0.006149386055767536,0.0009842067956924438,0.0012664988171309233,0.6110819839497188,0.06628181166260982,0.009323262609541416,0.011139086447656155,0.009323262609541416,0.011841000989079475,0.0062494567259712966,0.007386253859717832,0.006269033776300254,0.00763008149480012,0.006073090713471174,0.007454032311215997,0.0035095750354230404,0.00588998245075345,0.0035095750354230404,0.00588998245075345,0.0012281217068592341,0.001236340723077214,0.001234135459176404,0.0014681007974102496,0.007255664910189807,0.008628976764157414,193.3051865355517,193.12827079891375,18.72857141315023,18.0749850392773,0.0,0.0,193.14018691588785,18.14018691588785,0,198.0,193.0,28.0,7.0,0.0,0.0,10
6,11,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,200,621,527,29,500,6,512.645,16.625,9.152801828461198,397,0.7139065224498083,15.957691216057308,-1,0.322061191626409,0.10925616207382954,26.382558588929385,26.019223662515376,2.23606797749979,1.1618533939059603,1.0,17.641057126819927,18.474149569106242,64.9207933039671,151.66904755831212,0.5037783375314862,0.767162601929158,1.1263447171077132,1.0241703130304813,1.5391928181052208,0.004547188524156809,0.006225680932402611,0.0005951020866632462,0.0010681310668587685,0.4777000465287955,0.04953549389061538,0.007614252157509327,0.010894942097365856,0.007614252157509327,0.014190890826284885,0.00508054703264343,0.0074592365371371734,0.005120851565152407,0.0076959640905261036,0.0050049591809511185,0.007614252157509327,0.003433279925957322,0.005920500494539738,0.003433279925957322,0.005920500494539738,0.000863570598679675,0.001188033115733754,0.0008548404676918468,0.0014595211891339124,0.005752651486545801,0.008560311049222946,512.2726351791339,512.6727999182237,16.325764683509828,16.665999142695174,0.0,0.0,512.645,16.625,0,506.0,516.0,6.0,18.0,0.0,0.0,11
6,12,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,317,800,185,32,153,7,165.57097791798108,18.92744479495268,9.13701865379272,576,0.5701361081266757,20.090219901261573,-4,0.39625,0.10944488983667622,28.25181572638929,33.24154027718932,4.123105625617661,1.418390329113982,1.0,22.768838354206828,23.210286357824284,73.26911603790548,190.78174593052023,0.5503472222222222,0.8065003545489162,1.407660050317645,1.3576714945957065,2.5145952883176506,0.003532463568262756,0.0063096057856455445,0.0006713969632983208,0.0013199052773416042,1.1935789780358443,0.05978196874905777,0.007858396507799625,0.01095597818493843,0.007858396507799625,0.016281375661492348,0.004289895502919767,0.0074875534591364095,0.004282875377273522,0.00793247725021341,0.004180971998721361,0.007660028990358114,0.0023956664372235537,0.005859464406967163,0.0023956664372235537,0.005859464406967163,0.001083505149033867,0.0012931561349524845,0.0010037573612856354,0.0017381884707789092,0.004882887005805969,0.008903639391064644,166.76415851674335,165.5704576602169,18.958280416341033,18.867665090040628,0.0,0.0,165.57097791798108,18.92744479495268,0,181.0,165.0,18.0,14.0,0.0,0.0,12
6,13,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,414,1188,568,42,532,9,550.7536231884058,24.270531400966185,13.191009553337064,784,0.80606894682822,22.959119571977435,-7,0.3484848484848485,0.07580920898863422,38.226195265830476,36.40054944640259,3.605551275463989,1.3151768899765803,1.0,25.529570442947815,22.623089553385505,60.33754157250924,261.9655121145938,0.5280612244897959,1.5255817752331495,1.951659451238811,2.3970550496596843,3.2281834641471505,0.004676890326663852,0.006256198976188898,0.0010223542340099812,0.0012512397952377796,1.0557118557138339,0.014090217888386953,0.009597924537956715,0.011322194710373878,0.009597924537956715,0.01440451666712761,0.00582283120317996,0.007449081874957294,0.0057899880426562425,0.007797544599389253,0.005676356144249439,0.007492179982364178,0.0027161058969795704,0.005935759749263525,0.0027161058969795704,0.005935759749263525,0.0015697020664890383,0.0012657252871250153,0.0014302856931499794,0.0016209184219165651,0.00679026497527957,0.008766308426856995,551.1488436490515,550.7428424058241,23.291588956395668,24.261458972015216,0.0,0.0,550.7536231884058,24.270531400966185,0,562.0,535.0,15.0,18.0,0.0,0.0,13
6,14,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,104,260,827,29,814,9,820.0769230769231,18.692307692307693,4.452734495733914,191,0.8073776968527548,11.507254783503184,-2,0.4,0.2245810975161628,19.43974322000603,20.615528128088304,2.0,1.0949044008181619,1.0,11.659265051385594,11.470128123152392,-14.189899902755748,76.2842712474619,0.5445026178010471,0.5044327552895993,0.6147860018536448,0.6338445225264877,0.7986419601365924,0.005371175706386566,0.0061951628886163235,0.0006561381742358208,0.001174944918602705,0.31430657692438096,0.013694357383314638,0.010040436871349812,0.010788128711283207,0.010040436871349812,0.01335164438933134,0.006077503075778305,0.007407060263296926,0.006094658870446997,0.007679249616698003,0.006027313880622387,0.007354848552495241,0.0035858701448887587,0.005966277793049812,0.0035858701448887587,0.005966277793049812,0.0011341490839514381,0.0012993714135262622,0.0010962272793612515,0.0015752435449226012,0.006622415501624346,0.008804455399513245,820.208454707847,820.076749652077,18.40684656647016,18.678614433091397,0.0,0.0,820.0769230769231,18.692307692307693,0,824.0,822.0,9.0,11.0,0.0,0.0,14
6,15,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,60,120,1002,21,990,11,995.2833333333333,15.516666666666667,2.9779441958413266,88,0.7602502883815879,8.740387444736633,0,0.5,0.3358021286619445,12.810821332659202,12.206555615733702,2.0,1.1495093791412856,1.0,8.4,8.32229743282837,59.93903642496436,47.38477631085024,0.6818181818181818,0.26742962235584855,0.3270008456893265,0.36174563877284527,0.4597390783019364,0.004791332874447107,0.006149386055767536,0.001281757839024067,0.0012664985843002796,0.408276124046395,0.036681457993370505,0.008514534682035446,0.010040436871349812,0.008514534682035446,0.011978331953287125,0.006077945962632922,0.007431837402030148,0.006029093979547421,0.00766231797169894,0.006210422143340111,0.007415884640067816,0.003387502860277891,0.005966277793049812,0.003387502860277891,0.005966277793049812,0.0013627587937051632,0.0012933313893196026,0.001332678811845872,0.0015536297951410961,0.007064927369356155,0.008789196610450745,994.8777576163139,995.3174018471293,15.563546632863106,15.503070132981529,0.0,0.0,995.2833333333333,15.516666666666667,0,995.0,994.0,20.0,18.0,0.0,0.0,15
6,16,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,115,352,739,31,717,15,727.6434782608695,22.8,4.353670659469941,206,0.8637947411014878,12.100518486599809,0,0.32670454545454547,0.22969123716899384,22.54040910133116,23.259406699226016,2.0,1.1473141347561242,1.0,10.975530244637085,11.356846950958735,-63.5290086064757,79.31980515339464,0.558252427184466,0.40018311818130314,0.6290837065316737,0.5458304847124964,0.892866421956569,0.004180971998721361,0.0061799040995538235,0.0004882887005805969,0.0014267186634242535,0.1180349344241396,0.06287035972828335,0.006622415501624346,0.011673151515424252,0.006622415501624346,0.012054627761244774,0.0047640847402536084,0.007489091744424687,0.004746352040978229,0.0077640558431005995,0.004615854239091277,0.00759136350825429,0.003387502860277891,0.005981536582112312,0.0030975814443081617,0.005981536582112312,0.0007559729760060477,0.0013534850697063876,0.0007393083931830914,0.0015760069910164464,0.005218585720285773,0.009044785285368562,727.5275502580993,727.6912704711225,22.822202340376847,22.75915166133733,0.0,0.0,727.6434782608695,22.8,0,727.0,733.0,20.0,21.0,0.0,0.0,16
6,17,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,180,400,754,45,738,20,745.1333333333333,31.6,6.540698582416886,309,0.8458254333222348,15.138795132120961,0,0.45,0.15288886766442078,25.357000166305607,25.298221281347036,3.0,1.2478152597705099,1.0,13.82453062707098,13.526939717524165,-16.43599902957841,121.6335136523794,0.5825242718446602,0.5529717062599957,0.913511878810823,0.8130312203429639,1.4146029041148722,0.004028381779789925,0.00633249431848526,0.0004577706567943096,0.0011444264091551304,0.14176131221918484,0.04399706305202945,0.0068818191066384315,0.01109330914914608,0.0068818191066384315,0.015152208507061005,0.004495704928943054,0.0074269258439904305,0.004516840113016466,0.0078589050228604,0.004486152436584234,0.00747692072764039,0.003082322422415018,0.005920500494539738,0.002639810787513852,0.005920500494539738,0.0006865675149026304,0.0012646647421748318,0.0007146154784323326,0.0018192425398100144,0.0049134050495922565,0.008560311049222946,745.0986074039887,745.1672275764154,31.462557723122554,31.571947872752688,0.0,0.0,745.1333333333333,31.6,0,741.0,744.0,44.0,28.0,0.0,0.0,17
6,18,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,57,144,719,33,707,21,711.1578947368421,25.68421052631579,2.3353456582224843,101,0.7445315684994757,8.51907589177983,1,0.3958333333333333,0.42820213636431703,14.07230509587632,13.45362404707371,2.0,1.1004898607255764,1.0,9.089425012552969,9.394491535424596,-22.478189657996477,40.89949493661167,0.5643564356435643,0.24612802686169744,0.336339364759624,0.30127413338050246,0.4337682221084833,0.00476081483066082,0.006244754884392023,0.0004959180951118469,0.0011444268748164177,0.16118564885909958,0.020910609802695282,0.007415884640067816,0.010101472958922386,0.007415884640067816,0.01345845777541399,0.0053506092796021185,0.007311725320861391,0.0052855111119386395,0.00760996880892076,0.005172808421775699,0.007507439004257321,0.003921568859368563,0.005981536582112312,0.003921568859368563,0.005981536582112312,0.000794146425564942,0.0011555418403243307,0.0007793444144207938,0.001495689432088202,0.005977721884846687,0.008514534449204803,711.1276843568618,711.1694163972644,25.52588129231406,25.666760456303514,0.0,0.0,711.1578947368421,25.68421052631579,0,708.0,714.0,24.0,23.0,0.0,0.0,18
6,19,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,202,420,884,46,864,25,873.9009900990098,34.54950495049505,3.4538335847105657,297,0.596692937405527,16.03728119216293,1,0.48095238095238096,0.2895333476479009,20.749669808870543,21.540659228538015,4.123105625617661,1.7448430708228806,1.4142135623730951,16.55441876019224,16.650980259821488,19.121751189705392,93.63351365237939,0.6801346801346801,0.4352636095136404,0.6348821362480521,1.0065156242344528,1.5988708571530879,0.004280155757442117,0.0064927139319479465,0.0006713969632983208,0.0012512397952377796,0.3339124091276649,0.05183756438261293,0.007843137718737125,0.011520561762154102,0.007843137718737125,0.014770733192563057,0.005061204761786516,0.0073823504214889785,0.004982750615022044,0.007915202263134097,0.004943923093378544,0.00747692072764039,0.0036469062324613333,0.005966277793049812,0.0027618829626590014,0.005966277793049812,0.0009194579215633498,0.001226628842834936,0.0009028202708755897,0.0017306120081868807,0.005607690662145615,0.008896009996533394,873.9541554157304,873.9442652358159,34.87915771639797,34.52096733294317,0.0,0.0,873.9009900990098,34.54950495049505,0,871.0,867.0,41.0,36.0,0.0,0.0,19
6,20,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,39,96,534,34,522,26,526.8205128205128,28.46153846153846,1.943698291208877,71,0.8048804348624568,7.046725639945928,1,0.40625,0.5144831399620428,12.650196914395936,11.180339887498949,2.0,1.078745328509371,1.0,7.0,7.507095040655008,-82.48410887696308,30.863961030678926,0.5492957746478874,0.1458609930705279,0.2512397994287312,0.1683375327847898,0.29820706928148866,0.0037804226740263402,0.006881818873807788,0.0005035477224737406,0.0008697644807398319,0.14982697758565552,0.044161196702238475,0.005737392231822014,0.010772869922220707,0.005737392231822014,0.010772869922220707,0.0044200300930463,0.007613327255416097,0.00431634699448179,0.007646335109781761,0.004448004998266697,0.007553216069936752,0.0031128404662013054,0.0060120546258986,0.0031128404662013054,0.0060120546258986,0.0006343464100329512,0.001179783568669783,0.0006670450696859342,0.001192382734791651,0.004764629644341767,0.008609903510659933,526.9578498768274,526.843729217947,28.40164976331161,28.49910453911318,0.0,0.0,526.8205128205128,28.46153846153846,0,529.0,524.0,26.0,29.0,0.0,0.0,20
6,21,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,95,294,628,43,607,29,616.1368421052632,36.0,4.3061235518233625,184,0.7732729372173599,10.998079684646791,1,0.3231292517006803,0.2322274286757437,19.725902916778807,20.8806130178211,2.0,1.11442165984304,1.0,12.126781251816649,12.507668588046258,71.22355637594066,71.698484809835,0.5163043478260869,0.29907683189958334,0.5423361649736762,0.3933318122290075,0.7277027643285692,0.003570611122995615,0.006118868011981249,0.0005188065115362406,0.0013122761156409979,0.3397296421841485,0.018980514827804818,0.006515602581202984,0.012359808199107647,0.006515602581202984,0.012359808199107647,0.004096942902734019,0.007429262533885975,0.0041403348655684995,0.007660029098195465,0.004058900056406856,0.007454032311215997,0.0028534370940178633,0.005905241705477238,0.0028534370940178633,0.005905241705477238,0.0007779421393433538,0.001537843088922819,0.0007285195608683736,0.0016663978454482047,0.004577706567943096,0.00867093913257122,615.8029250806437,616.1399455010196,35.93742484160761,35.98127491314018,0.0,0.0,616.1368421052632,36.0,0,607.0,616.0,31.0,42.0,0.0,0.0,21
6,22,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,41,132,829,41,818,29,823.6829268292682,33.926829268292686,2.2624950911079003,74,0.8608486004796437,7.225151993843567,1,0.3106060606060606,0.44198990925117065,13.81451217625711,11.661903789690601,2.0,1.1093971066887456,1.0,6.041987916036252,7.029668784446113,32.434944778329374,34.14213562373095,0.5540540540540541,0.17792019760236144,0.2435950292274356,0.2229495719075203,0.3199969530105591,0.004863813286647201,0.006118868011981249,0.00048065907321870327,0.0016403449699282646,0.10786787978592899,0.0326940610275185,0.008010986261069775,0.010269321501255035,0.008010986261069775,0.013397421687841415,0.005391521139465498,0.007381667552346533,0.005437794436768788,0.007804803731964856,0.005287251202389598,0.0077668423764407635,0.003387502860277891,0.005981536582112312,0.003387502860277891,0.005981536582112312,0.0008114992046435962,0.001364105292193353,0.000915198553064419,0.00187472417343122,0.006031128577888012,0.009029526496306062,823.6973513022333,823.6506604528194,33.819930184717606,33.921558350219925,0.0,0.0,823.6829268292682,33.926829268292686,0,827.0,824.0,34.0,39.0,0.0,0.0,22
6,23,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,76,176,849,47,838,31,843.4605263157895,38.96052631578947,3.4522927215127677,132,0.8519316155309191,9.83698151873187,1,0.4318181818181818,0.28966257518331406,16.817215841675548,15.132745950421556,2.23606797749979,1.1932281498762634,1.0,9.798744032547468,8.806386459282324,2.9068446036034925,57.42031021678297,0.5757575757575758,0.2808728222735226,0.40305180940777063,0.4062867257744074,0.5838864799588919,0.0046082246117293835,0.006271458230912685,0.0007019150070846081,0.0011902032420039177,0.041918858684908994,0.044619737614374114,0.00886549148708582,0.010620279237627983,0.00886549148708582,0.011932555586099625,0.005299487212707974,0.007604751120901333,0.005345877970715887,0.007682716841564367,0.005233844742178917,0.0076752882450819016,0.003738460363820195,0.0059967958368361,0.003738460363820195,0.0059967958368361,0.0009676228773986965,0.0013211881692645005,0.0009417378110708059,0.0014668922903111647,0.005966277793049812,0.00871290173381567,843.4975587811998,843.4525022870728,38.94088484896345,38.91663399359152,0.0,0.0,843.4605263157895,38.96052631578947,0,843.0,842.0,45.0,35.0,0.0,0.0,23
6,24,Trial2_13-0002.tif,Trial2_13-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,92,286,737,46,715,33,729.0652173913044,38.72826086956522,3.7449046254188123,176,0.8911057058697722,10.823032759612019,0,0.32167832167832167,0.26702949741695087,22.11021311673963,22.47220505424423,2.23606797749979,1.150618611585324,1.0,11.741438844477871,10.03352167575269,79.70112661703385,65.79898987322332,0.5227272727272727,0.32805371773429215,0.5338368909433484,0.42185092670843005,0.7112993174232543,0.003997863736003637,0.006225680932402611,0.0005493247881531715,0.0011596856638789177,0.30793867047110357,0.01009246698665022,0.006775005720555782,0.0117647061124444,0.006775005720555782,0.013138017617166042,0.004620474897666087,0.007518829449906316,0.0045853361598742395,0.007731514319817981,0.004455634392797947,0.0072938124649226665,0.0033722438383847475,0.0059967958368361,0.0031433585099875927,0.005981536582112312,0.0007698131270398762,0.0013319622653241525,0.0007972382931464693,0.0016013534444079959,0.005172808654606342,0.008758679032325745,728.7738551607731,729.0744395522569,38.628590034355724,38.73236082532629,0.0,0.0,729.0652173913044,38.72826086956522,0,715.0,734.0,35.0,38.0,0.0,0.0,24
