ImageNumber,ObjectNumber,Metadata_C,Metadata_ChannelName,Metadata_ChannelName,Metadata_ColorFormat,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Series,Metadata_Site,Metadata_SizeC,Metadata_SizeT,Metadata_SizeX,Metadata_SizeY,Metadata_SizeZ,Metadata_T,Metadata_Well,Metadata_Z,FileName_Draq5,FileName_NBDglucose,PathName_Draq5,PathName_NBDglucose,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_Draq5,Intensity_IntegratedIntensityEdge_NBDglucose,Intensity_IntegratedIntensity_Draq5,Intensity_IntegratedIntensity_NBDglucose,Intensity_LowerQuartileIntensity_Draq5,Intensity_LowerQuartileIntensity_NBDglucose,Intensity_MADIntensity_Draq5,Intensity_MADIntensity_NBDglucose,Intensity_MassDisplacement_Draq5,Intensity_MassDisplacement_NBDglucose,Intensity_MaxIntensityEdge_Draq5,Intensity_MaxIntensityEdge_NBDglucose,Intensity_MaxIntensity_Draq5,Intensity_MaxIntensity_NBDglucose,Intensity_MeanIntensityEdge_Draq5,Intensity_MeanIntensityEdge_NBDglucose,Intensity_MeanIntensity_Draq5,Intensity_MeanIntensity_NBDglucose,Intensity_MedianIntensity_Draq5,Intensity_MedianIntensity_NBDglucose,Intensity_MinIntensityEdge_Draq5,Intensity_MinIntensityEdge_NBDglucose,Intensity_MinIntensity_Draq5,Intensity_MinIntensity_NBDglucose,Intensity_StdIntensityEdge_Draq5,Intensity_StdIntensityEdge_NBDglucose,Intensity_StdIntensity_Draq5,Intensity_StdIntensity_NBDglucose,Intensity_UpperQuartileIntensity_Draq5,Intensity_UpperQuartileIntensity_NBDglucose,Location_CenterMassIntensity_X_Draq5,Location_CenterMassIntensity_X_NBDglucose,Location_CenterMassIntensity_Y_Draq5,Location_CenterMassIntensity_Y_NBDglucose,Location_CenterMassIntensity_Z_Draq5,Location_CenterMassIntensity_Z_NBDglucose,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Draq5,Location_MaxIntensity_X_NBDglucose,Location_MaxIntensity_Y_Draq5,Location_MaxIntensity_Y_NBDglucose,Location_MaxIntensity_Z_Draq5,Location_MaxIntensity_Z_NBDglucose,Number_Object_Number
8,50,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,147,360,649,365,631,345,639.5578231292517,355.2108843537415,4.150577899330438,231,0.5886134651675533,13.680870333281758,-2,0.4083333333333333,0.2409303051898671,17.82833536681898,19.4164878389476,3.1622776601683795,1.3528950611498485,1.0,14.4,14.412686859284175,35.05541341822782,87.56244584051392,0.6363636363636364,0.5076218915637583,0.6952620837837458,0.818799132714048,1.1843442600220442,0.005031662527471781,0.006389715592376888,0.0004882887005805969,0.0014038300141692162,0.1055372386366789,0.027211187346869708,0.008377202786505222,0.01188677828758955,0.008377202786505222,0.015503166243433952,0.005578262544656684,0.007640242678942261,0.005570062127306449,0.008056763673619348,0.005493247881531715,0.007843137253075838,0.0038910505827516317,0.006057831924408674,0.0038910505827516317,0.006057831924408674,0.0008555560165430005,0.0014093626428560665,0.000813866560313881,0.0017385931172875975,0.006061646621674299,0.009147783974185586,639.518766312645,639.5850340116154,355.11284010956774,355.21101318623744,0.0,0.0,639.5578231292517,355.2108843537415,0,637.0,638.0,346.0,358.0,0.0,0.0,50
8,51,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,178,380,599,365,579,346,587.9719101123595,355.41011235955057,3.7849565647774375,295,0.3489928435199408,15.054455784347004,-1,0.46842105263157896,0.2642038245051306,18.360557297179398,23.021728866442675,4.123105625617661,1.6517604599198503,1.4142135623730951,17.030404636441403,17.20614440391623,67.04304797835864,92.01219330881976,0.6033898305084746,0.7617914257571101,0.6425269045867026,1.5473258807323873,1.4392309682443738,0.00746929133310914,0.006301976274698973,0.0010681310668587685,0.0012359810061752796,0.32479623805127106,0.029913491824888883,0.012359808199107647,0.011444266885519028,0.012771801091730595,0.015426871366798878,0.008858039834385002,0.007471243076589565,0.008692842026586446,0.008085567237327942,0.008651865646243095,0.00746166193857789,0.004928664304316044,0.0060883499681949615,0.004928664304316044,0.0060883499681949615,0.001662503626471156,0.001364875996790094,0.0014954036025321437,0.0019743755773113814,0.009559777099639177,0.009422446135431528,587.681689075273,587.9851463208646,355.26428936450293,355.43693808931823,0.0,0.0,587.9719101123595,355.41011235955057,0,583.0,585.0,355.0,361.0,0.0,0.0,51
8,52,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,106,360,707,373,687,355,696.8490566037735,364.83962264150944,4.440175184565762,186,0.8532919544098944,11.617374563210365,-1,0.29444444444444445,0.22521633909311567,21.117962205107833,19.924858845171276,2.8284271247461903,1.1969080376199477,1.0,10.606601717798213,11.011611844228103,-48.918240979779355,76.90559159102155,0.5698924731182796,0.34541848534718156,0.6075227069668472,0.45822843606583774,0.8465552874840796,0.0038910505827516317,0.006286717019975185,0.00039673480205237865,0.0014190892688930035,0.2595908684856134,0.02485164684761443,0.006698710843920708,0.012252994813024998,0.006698710843920708,0.013641566038131714,0.004428442119835661,0.007788752653421118,0.004322909774206017,0.007986370636642261,0.00428778538480401,0.007705806288868189,0.0025024795904755592,0.006042572669684887,0.0025024795904755592,0.006042572669684887,0.0007964793338405808,0.0015518250047089077,0.0007696562825634658,0.0017998356202915636,0.004699778743088245,0.008957045618444681,696.946053951133,696.8425350182073,364.598834490625,364.8156419560993,0.0,0.0,696.8490566037735,364.83962264150944,0,696.0,697.0,361.0,368.0,0.0,0.0,52
8,53,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,204,396,765,380,747,358,755.593137254902,368.62745098039215,6.984652278184111,305,0.6556083073432775,16.11647812414279,-5,0.5151515151515151,0.14317104992089638,21.775610149969538,21.95449840010015,2.8284271247461903,1.2735949876699448,1.0,17.0,16.442788275005988,-23.94577974442917,133.8111831820431,0.6688524590163935,1.3879148671403527,0.9635462104342878,2.236209678463638,1.618234554771334,0.009735256433486938,0.006378271151334047,0.0011749444529414177,0.0013122758828103542,0.0959250471369278,0.030278239939100587,0.01504539605230093,0.012115663848817348,0.01504539605230093,0.0158236064016819,0.01092846352079018,0.007586978034915652,0.010961812149331557,0.00793252232731046,0.01097123697400093,0.0076905470341444016,0.006378271151334047,0.0060883499681949615,0.006378271151334047,0.006042572669684887,0.0017308137819997966,0.0012601513510878109,0.001691483774649904,0.0016972044824318645,0.012115663848817348,0.008972304873168468,755.5777618547008,755.6107061594716,368.72213578242963,368.65211077370094,0.0,0.0,755.593137254902,368.62745098039215,0,755.0,750.0,376.0,370.0,0.0,0.0,53
8,54,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,59,160,568,376,558,360,562.5762711864406,368.1694915254237,2.686220296298122,92,0.9441243672814147,8.667244841319219,-2,0.36875,0.3722702867587216,18.069019787120588,16.15549442140351,2.0,1.1280737150187126,1.0,5.953667260282006,5.955357568758676,28.32713963293268,44.62741699796952,0.6413043478260869,0.419699402526021,0.3492027227766812,0.5507438844069839,0.4699931424111128,0.00845731282606721,0.006523231859318912,0.0008926526643335819,0.0013885709922760725,0.06087522894397209,0.03398563087051142,0.012268253602087498,0.01097123697400093,0.012268253602087498,0.01097123697400093,0.009326653389467133,0.00776006050614847,0.009334642108592946,0.007965985464595132,0.009208819828927517,0.007789730792865157,0.006927595939487219,0.0061036087572574615,0.005935759749263525,0.0061036087572574615,0.0012668598758010308,0.0014988905492480421,0.001301488256088105,0.0015166890693992894,0.01020828541368246,0.009422446135431528,562.6263818437595,562.5941365445107,368.204056182547,368.1984026320559,0.0,0.0,562.5762711864406,368.1694915254237,0,566.0,564.0,373.0,375.0,0.0,0.0,54
8,55,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,47,198,557,374,539,363,548.2340425531914,368.1489361702128,2.982509685813471,92,0.9780134230976893,7.735777827895049,1,0.23737373737373738,0.33528809805935395,22.51883847482294,18.027756377319946,1.4142135623730951,1.0793174906671883,1.0,4.47213595499958,4.696122451151148,-65.06864058883116,41.970562748477136,0.5108695652173914,0.3852445287629962,0.30096895014867187,0.477073322981596,0.3773098378442228,0.009323262143880129,0.006713969865813851,0.0008087283931672573,0.0012207217514514923,0.02786249543627993,0.06212393417117852,0.013412680476903915,0.01045242976397276,0.013412680476903915,0.01124589890241623,0.01013801391481569,0.007920235530228206,0.010150496233650979,0.008027868890302612,0.009979400783777237,0.0079194325953722,0.0076752882450819016,0.006149386055767536,0.0076752882450819016,0.006149386055767536,0.001330303873604493,0.0012171624993439012,0.0013037084149324341,0.0014230030279372816,0.010940718697384,0.009102006442844868,548.2434031442006,548.1900352139237,368.1226931142189,368.1927851985655,0.0,0.0,548.2340425531914,368.1489361702128,0,542.0,542.0,370.0,371.0,0.0,0.0,55
8,56,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,1434,3551,561,436,508,369,535.1401673640167,398.8228730822873,22.18589690017856,2538,0.602202490864202,42.72967946463235,-21,0.4038299070684314,0.04507367921609478,58.76258482539551,68.15423684555495,8.06225774829855,2.023162972657765,1.4142135623730951,47.84330889900587,46.912720867006705,-19.783947810528545,632.2924599429248,0.5650118203309693,4.681193322641775,4.707240475341678,11.608545216266066,11.63547738455236,0.006637674756348133,0.00650797295384109,0.0014343475922942162,0.001297016628086567,2.1580811471793933,0.08829145369383697,0.014908064156770706,0.01347371656447649,0.014908064156770706,0.01882963255047798,0.007611696459580122,0.007654049553401102,0.008095219816085122,0.008114000965517685,0.008087282069027424,0.0077821011655032635,0.0034943160135298967,0.006042572669684887,0.0031433585099875927,0.0059967958368361,0.0021716883690162388,0.0013246018749822057,0.0020285429149075646,0.0018322354759124574,0.00950637087225914,0.009094377048313618,535.7039772905548,535.0924893564103,396.7397426004047,398.897184510655,0.0,0.0,535.1401673640167,398.8228730822873,0,554.0,530.0,383.0,411.0,0.0,0.0,56
8,57,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,2563,8556,628,461,535,369,584.2290284822474,426.733515411627,38.420200822644325,5409,0.5820574094816799,57.12541424931833,-31,0.29955586722767646,0.026027974310082577,94.07085925787783,105.68348972285122,8.0,2.1376934229149818,1.4142135623730951,75.6156122344923,76.49350226714921,-51.68294415645561,1112.3950570473662,0.4738398964688482,5.66449999413453,8.05491733411327,13.425955860875547,21.258945889305323,0.004470893647521734,0.00666819280013442,0.0006942856125533581,0.0013199057430028915,1.882501495827226,0.44703160014783894,0.011856259778141975,0.01362630631774664,0.011856259778141975,0.01931792125105858,0.0053641098429304266,0.007627762627001202,0.005238375287114923,0.008294555555718034,0.005149920005351305,0.007866025902330875,0.002777141984552145,0.0060120546258986,0.002426184481009841,0.0060120546258986,0.0011804434621396243,0.0013097816761458699,0.0011104800294062822,0.001982863564590537,0.00587472366169095,0.009308003820478916,583.3802390985002,584.4881241533288,425.05322720306583,427.0978046988118,0.0,0.0,584.2290284822474,426.733515411627,0,569.0,598.0,391.0,437.0,0.0,0.0,57
8,58,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,118,210,570,407,556,392,562.8220338983051,399.23728813559325,3.5104235408452067,161,0.5137798059753896,12.257335203001883,0,0.5619047619047619,0.28486591101176056,14.999722324647385,15.264337522473747,3.1622776601683795,1.4405866480648735,1.0,12.0,12.868593112735441,44.60146083734906,72.14823227814082,0.7329192546583851,0.46131075732409954,0.47048142924904823,0.8531624441966414,0.9600518941879272,0.00617227447219193,0.00633249431848526,0.0010833903215825558,0.0013275346718728542,0.5492942476616129,0.01143475479743229,0.011520561762154102,0.012283512391149998,0.011718928813934326,0.01875333860516548,0.007322392973398406,0.007467959194429337,0.007230190205056284,0.008136033001592604,0.007049668114632368,0.0076905470341444016,0.004318303428590298,0.006027313880622387,0.004318303428590298,0.006027313880622387,0.0017422639049970896,0.0012702522307211639,0.0015577689470256243,0.0021725118422305538,0.00826276047155261,0.008918898645788431,562.7369258940871,562.8328273771709,398.69462728558455,399.2410636396987,0.0,0.0,562.8220338983051,399.23728813559325,0,562.0,562.0,394.0,399.0,0.0,0.0,58
8,59,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,44,90,607,408,597,399,601.25,403.0,2.0278945346231136,67,0.5249829372782747,7.48482063701911,1,0.4888888888888889,0.49312229158201815,9.787302379785412,9.433981132056603,2.0,1.115251541178761,1.0,7.518604376126322,8.33009785707617,-57.311782393081806,33.48528137423857,0.6567164179104478,0.1973754526115954,0.283161673694849,0.240543226711452,0.36354620195925236,0.004928664304316044,0.00680552376434207,0.0005493247881531715,0.001129167154431343,0.044916986216480555,0.031067523849382665,0.007324330508708954,0.010864423587918282,0.007324330508708954,0.014068818651139736,0.005482651461433206,0.007865602047079139,0.005466891516169364,0.0082624136808921,0.005447471048682928,0.008163576945662498,0.0034485389478504658,0.006057831924408674,0.0034485389478504658,0.006057831924408674,0.0008040828916296087,0.0013619738985073922,0.0008367225526914788,0.001729143793596422,0.0059967958368361,0.009185931645333767,601.2942781038797,601.2242182625148,402.9924511479291,403.0173347353708,0.0,0.0,601.25,403.0,0,600.0,599.0,405.0,405.0,0.0,0.0,59
8,60,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,42,144,938,425,929,409,933.7380952380952,417.9047619047619,3.0109375286957523,89,0.9129845202990493,7.312732791431452,0,0.2916666666666667,0.3321224669955773,17.97879998267638,15.524174696260024,2.0,1.0435339791606235,1.0,6.498215456855162,7.335246081975874,-13.910982045177768,39.86396103067893,0.47191011235955055,0.26340123964473605,0.30864423979073763,0.28194095147773623,0.33553063636645675,0.00600442523136735,0.0065842680633068085,0.0007629510946571827,0.001220721285790205,0.08874424759997336,0.04914968090475904,0.009231708012521267,0.012222476303577423,0.009231708012521267,0.012222476303577423,0.006753877939608617,0.00791395486642917,0.006712879797088958,0.007988824675391828,0.006836041808128357,0.00782787799835205,0.004852368962019682,0.006057831924408674,0.004852368962019682,0.006057831924408674,0.0010035001943544935,0.001416870115270955,0.0010126529927476959,0.0014911117225757844,0.00759136350825429,0.008926528040319681,933.8266493296262,933.7531493089992,417.89895549836893,417.85797444829916,0.0,0.0,933.7380952380952,417.9047619047619,0,936.0,934.0,418.0,415.0,0.0,0.0,60
8,61,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,148,612,761,451,743,417,752.472972972973,430.9932432432432,5.878680904856988,363,0.93599226332877,13.727325035155395,1,0.24183006535947713,0.17010618813717143,35.372444481374124,33.734255586866,2.8284271247461903,1.1935765501990112,1.0,15.070883669180887,12.451828133215882,11.17275877434295,104.56244584051393,0.40771349862258954,0.5280232047662139,0.8403753885067999,0.7239032723009586,1.1741207209415734,0.004348821472376585,0.006301976274698973,0.0005493247881531715,0.0013885707594454288,0.31827334296194865,0.025513458013076,0.007797360420227051,0.012603952549397945,0.007797360420227051,0.013763638213276863,0.004889103747835314,0.007781253597285185,0.004891238326357829,0.00793324811447009,0.004882887005805969,0.0077668423764407635,0.003219653619453311,0.006073090713471174,0.003219653619453311,0.006073090713471174,0.0007745057829549165,0.0014576010110058475,0.0007799171784064477,0.0016379981041271354,0.005447471048682928,0.008957046084105968,752.5961510016876,752.4499259234251,431.28671401535206,430.98229929300027,0.0,0.0,752.472972972973,430.9932432432432,0,755.0,755.0,446.0,430.0,0.0,0.0,61
8,62,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,64,165,523,431,508,420,515.359375,425.1875,2.7473787859227308,124,0.7433504137340142,9.0270333367641,0,0.3878787878787879,0.36398330114649313,15.284010358192035,14.035668847618199,2.23606797749979,1.1475421672418238,1.0,9.033714629099151,10.22350825894314,-86.74019756266313,47.00609665440988,0.5161290322580645,0.2741893734782934,0.37889677844941616,0.35959412064403296,0.5178606933914125,0.0049134050495922565,0.006851301062852144,0.0006103608757257462,0.0011139092966914177,0.056169301326752234,0.02487507404850019,0.00872816052287817,0.011734187602996826,0.00872816052287817,0.013061722740530968,0.005712278614131113,0.007893682884362837,0.005618658135063015,0.00809157333424082,0.0053864349611103535,0.008010986261069775,0.003906309604644775,0.006057831924408674,0.003906309604644775,0.006057831924408674,0.0010673978108398218,0.0012518333822430078,0.0010295793773568021,0.0015333738343831802,0.006240940187126398,0.009063859470188618,515.345328020191,515.3419470811788,425.1331155098417,425.1697507196067,0.0,0.0,515.359375,425.1875,0,515.0,516.0,427.0,427.0,0.0,0.0,62
8,63,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,168,627,960,443,927,424,942.0892857142857,435.2261904761905,7.67488607653134,388,0.8781058660526678,14.625465582862905,-1,0.2679425837320574,0.13029509363765687,32.033414134466454,33.52610922848042,2.23606797749979,1.1184045840272199,1.0,17.754395419192143,15.326912075334965,78.21065620156395,127.29036790187179,0.4329896907216495,0.9545128722675145,1.0394445857964456,1.2100404570810497,1.34561686264351,0.006393530406057835,0.006317235063761473,0.00076295156031847,0.0014343485236167908,0.10709094362711341,0.02574859944348313,0.010131990537047386,0.01266498863697052,0.010131990537047386,0.012726024724543095,0.007176788513289583,0.007815372825537185,0.007202621768339581,0.008009624182401845,0.007202258333563805,0.007888914085924625,0.005142290610820055,0.0059967958368361,0.005142290610820055,0.0059967958368361,0.0010765534257822667,0.0015077702668229536,0.0010644713332987456,0.0016187127085071464,0.007858396507799625,0.009033340960741043,942.0067591635456,942.0658388481946,435.2944388360967,435.2368316623936,0.0,0.0,942.0892857142857,435.2261904761905,0,931.0,935.0,434.0,434.0,0.0,0.0,63
8,64,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,100,288,915,463,903,439,908.43,450.04,4.660349777963153,232,0.8660370423860481,11.283791670955125,1,0.3472222222222222,0.21457616866626242,25.705864245385783,23.08679276123039,2.23606797749979,1.1186348497546932,1.0,10.797288917307016,12.852413913261463,-5.4660942260878524,76.5269119345812,0.43103448275862066,0.5721217752434313,0.621179532725364,0.726375229191035,0.807965224608779,0.006424048449844122,0.006713969632983208,0.0008239871822297573,0.0012054629623889923,0.5449399387218126,0.03590523925446058,0.010147249326109886,0.01190203707665205,0.010147249326109886,0.01412985473871231,0.007242047787891536,0.007863032059814734,0.00726375229191035,0.008079652246087789,0.007309071719646454,0.007965209893882275,0.0048981462605297565,0.006134126801043749,0.0048981462605297565,0.006134126801043749,0.0012354033657585722,0.0013607410769337764,0.0012289140036159365,0.0016170237206067524,0.007995727472007275,0.009063859470188618,908.5534945181037,908.4610575907247,450.57076232045284,450.02198300068574,0.0,0.0,908.43,450.04,0,912.0,913.0,461.0,441.0,0.0,0.0,64
8,65,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,62,154,323,466,312,452,317.241935483871,456.93548387096774,2.198263104243231,103,0.7316584602732811,8.884866446580956,1,0.4025974025974026,0.45490460085043266,13.147793452081558,13.92838827718412,3.0,1.3250145586447757,1.0,8.6,8.962474768741002,-21.013240813849926,41.384776310850235,0.6019417475728155,0.13987945578992367,0.3095140065997839,0.22128633875399828,0.501091028098017,0.00317387655377388,0.006729228887706995,0.00035095750354230404,0.001297016628086567,0.0439213950202986,0.04169981240594915,0.005569543223828077,0.0120393680408597,0.005569543223828077,0.0120393680408597,0.003586652712562145,0.007936256579481639,0.0035691344960322303,0.008082113356419628,0.0035095750354230404,0.00804150477051735,0.002609292743727565,0.006134126801043749,0.002609292743727565,0.006042572669684887,0.0005996835529507442,0.0014566257208652282,0.0005627897904722292,0.0015411756823034573,0.003913939232006669,0.009155413135886192,317.26044683844805,317.2032644093067,456.9753137428261,456.9198818728029,0.0,0.0,317.241935483871,456.93548387096774,0,315.0,314.0,464.0,457.0,0.0,0.0,65
8,66,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial18_B_2-0002.tif,Trial18_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,1137,2484,287,499,233,453,260.2805628847845,475.2814423922603,17.329255216847724,1993,0.5282684576645106,38.0483030155601,-19,0.4577294685990338,0.05770588449916689,46.854896419195086,56.85068161420758,7.0710678118654755,2.020620265807473,1.4142135623730951,45.0,39.783433779143586,60.85930784834935,497.5939751330898,0.5704967385850477,2.0124971703626215,3.599267626646906,4.900114526739344,9.281757972668856,0.0037232013419270515,0.0064888992346823215,0.0005340657662600279,0.0013351642992347479,0.7781990241532911,0.08950196057416067,0.007263294421136379,0.01281757839024067,0.007843137718737125,0.016433967277407646,0.004236836148131835,0.00757740552978296,0.004309687358609801,0.008163375525654227,0.0042114900425076485,0.0078202486038208,0.0025024795904755592,0.005966277793049812,0.0025024795904755592,0.005966277793049812,0.00089898047129831,0.0012978227985989176,0.000847256188051228,0.0018537110444540538,0.004806592129170895,0.009170671924948692,259.85046195189705,260.35485467170065,475.929984533314,475.3313556304184,0.0,0.0,260.2805628847845,475.2814423922603,0,254.0,259.0,480.0,472.0,0.0,0.0,66
